Source;Target;Weight
1527;1510;1
1527;2697;1
1527;1485;1
1527;1470;1
1468;1472;5
1468;1473;1
1468;2697;2
1469;1472;3
1469;1473;1
1469;2697;2
1479;1485;3
1481;1485;3
2699;1485;1
1483;1482;1
1483;1485;1
1484;1485;4
1021;1024;1
1021;3202;1
1021;1026;3
1021;770;2
1021;1922;1
1021;1027;3
1021;1031;2
1021;1034;2
1021;523;2
1021;2572;1
1021;2197;1
1021;1444;1
1021;1446;4
1021;550;1
1021;1464;3
1021;1605;2
1021;967;3
1021;1480;3
1021;972;1
1021;1485;1
1021;977;1
1021;978;2
1021;1494;2
1021;982;2
1021;1497;1
1021;1502;1
1021;1510;1
1021;1514;1
1021;1517;3
1021;1005;1
1021;1518;2
1021;1520;1
1021;1521;2
1021;1009;1
1021;1011;2
1021;1013;2
1021;1526;3
1021;1014;1
1021;1015;11
1021;1528;1
1021;1017;4
1021;2938;2
1021;3323;5
1021;1019;1
1021;508;2
1021;1020;1
1021;1022;1
2833;1664;1
2833;1665;1
2833;1670;2
2833;1674;1
2833;2794;2
2833;1645;1
2833;1486;1
2833;1649;1
2833;1681;2
2833;2102;1
2833;1655;1
2833;2106;1
2833;2844;1
1052;1664;1
1052;1665;2
1052;1057;1
1052;1666;2
1052;1667;1
1052;1508;2
1052;1989;1
1052;1669;1
1052;1545;1
1052;1548;1
1052;1486;3
1052;1649;1
1052;1650;1
1052;1682;1
1052;1652;1
1052;1653;1
1052;1654;1
1052;2807;1
1052;1111;1
1052;1049;1
1052;2076;1
1052;1054;1
1052;1662;2
1053;1486;1
1587;1600;1
1587;1665;1
1587;1604;1
1587;1605;3
1587;1608;1
1587;1610;4
1587;1486;5
1587;1682;2
1587;1946;4
1587;1115;2
1587;1056;2
1587;1058;2
1587;1954;1
1587;1636;1
1587;2725;1
1587;2727;1
1587;1128;1
1587;1580;1
1587;1581;2
1587;1584;2
1587;1649;1
1587;1585;1
1587;1586;1
1587;2099;2
1587;1588;1
1587;1653;2
1587;1589;2
1587;1590;2
1587;1592;1
1587;2040;1
1608;1056;1
1608;1600;3
1608;1536;2
1608;1537;2
1608;1601;2
1608;1922;2
1608;1604;1
1608;1605;4
1608;1606;4
1608;1610;6
1608;1581;1
1608;1486;3
1608;1584;1
1608;1649;1
1608;1587;1
1608;1683;3
1608;1592;1
1608;1944;1
1608;1529;1
1608;1598;2
2138;4;1
2138;1605;1
2138;1610;4
2138;1486;3
2138;2063;3
2138;1106;4
2138;2132;1
2138;2133;1
2138;2134;1
2138;2136;1
2138;2137;1
2138;1946;7
2138;1115;5
2138;1117;1
2138;1118;1
2138;1119;1
2138;1120;1
2138;1122;1
2138;1058;1
2138;1123;1
2138;1124;1
2138;1125;1
2138;1126;1
2138;1127;1
2138;2984;1
2138;1128;1
2138;2604;1
2138;2606;1
2138;2098;1
1126;1128;1
1126;2138;1
1126;1610;1
1126;1115;3
1126;1117;1
1126;1486;1
1126;2063;1
1126;1119;1
3195;1664;1
3195;1681;1
3195;1649;1
3195;1653;1
3195;1670;1
3195;1672;1
3195;2841;1
3195;1658;1
3195;1645;1
3195;1486;1
3195;1679;1
3195;1647;1
1954;1922;1
1954;4;1
1954;1605;4
1954;1989;2
1954;1925;1
1954;1926;4
1954;1927;3
1954;1928;2
1954;1929;1
1954;1609;1
1954;1610;10
1954;1994;2
1954;1613;3
1954;1486;5
1954;1102;2
1954;1936;1
1954;1938;2
1954;1682;1
1954;1939;2
1954;1940;1
1954;1942;2
1954;1943;1
1954;1944;4
1954;1561;3
1954;1946;3
1954;1115;2
1954;1564;1
1954;1629;3
1954;2718;2
1954;1630;2
1954;1056;3
1954;1058;2
1954;1635;1
1954;1636;5
1954;3239;2
1954;1642;3
1954;1649;1
1954;1587;1
1954;1653;1
1954;1592;7
1954;1529;1
1954;1597;1
2807;1649;1
2807;1653;1
2807;2808;1
2807;1052;1
2807;1486;1
1513;1517;1
2704;1526;1
2704;3326;1
1528;3264;2
1528;3202;1
1528;1922;1
1528;770;1
1528;1605;1
1528;1610;2
1528;1486;2
1528;2703;1
1528;2705;1
1528;1682;1
1528;1436;1
1528;1438;1
1528;2146;1
1528;1645;2
1528;1517;1
1528;1649;1
1528;1521;1
1528;1526;2
1528;3318;1
1528;1015;2
1528;1464;10
1528;1017;1
1528;3259;1
1528;3323;1
1528;1021;1
1528;3326;1
452;402;1
452;453;1
452;1015;3
452;1464;2
452;1017;1
452;2043;1
452;381;2
452;1438;1
2695;1464;1
2695;3177;1
1610;1536;4
1610;1537;6
1610;770;3
1610;1539;1
1610;4;1
1610;1544;3
1610;1545;4
1610;1548;5
1610;2063;2
1610;2839;1
1610;1560;6
1610;1561;3
1610;1051;1
1610;1056;7
1610;1058;8
1610;1570;3
1610;2087;3
1610;1581;4
1610;1584;1
1610;2098;3
1610;1074;2
1610;1587;4
1610;1590;2
1610;1591;3
1610;1592;10
1610;1597;3
1610;1600;1
1610;1601;2
1610;1603;2
1610;1605;10
1610;1606;5
1610;1607;1
1610;1608;6
1610;1609;1
1610;1613;9
1610;1102;4
1610;1614;1
1610;2138;4
1610;1115;5
1610;1629;7
1610;1630;3
1610;1636;9
1610;1126;1
1610;1127;2
1610;1642;9
1610;1645;2
1610;1647;1
1610;1649;3
1610;1650;2
1610;1652;1
1610;1653;5
1610;1655;3
1610;1661;2
1610;381;4
1610;1662;4
1610;1664;2
1610;1665;1
1610;1922;9
1610;1666;1
1610;2179;1
1610;1667;1
1610;1669;1
1610;1926;5
1610;1927;5
1610;1928;4
1610;1672;2
1610;1673;1
1610;1674;3
1610;1682;3
1610;1683;2
1610;1940;3
1610;1944;7
1610;1945;3
1610;1946;5
1610;1435;2
1610;1947;4
1610;1954;10
1610;1956;2
1610;1444;1
1610;1446;3
1610;3239;3
1610;939;3
1610;941;2
1610;1464;5
1610;1466;4
1610;1467;4
1610;1472;4
1610;1989;2
1610;1478;2
1610;1994;4
1610;1485;4
1610;1486;8
1610;977;1
1610;2003;1
1610;1494;4
1610;982;2
1610;1507;1
1610;2019;2
1610;1508;1
1610;2021;1
1610;1510;2
1610;1514;3
1610;1516;2
1610;1517;3
1610;1521;7
1610;1525;2
1610;1526;3
1610;1015;6
1610;1528;2
1610;1017;5
1610;1529;1
1610;3323;1
1610;1535;2
972;3202;1
972;1026;2
972;770;2
972;1027;2
972;967;2
972;968;1
972;1034;3
972;970;1
972;523;2
972;971;1
972;1485;1
972;973;1
972;974;1
972;976;1
972;977;2
972;978;2
972;979;1
972;1685;2
972;1494;3
972;982;3
972;2198;2
972;985;1
972;986;2
972;1115;2
972;989;1
972;1446;2
972;1514;1
972;1517;2
972;1518;2
972;1520;1
972;1521;1
972;1011;1
972;1013;6
972;1526;1
972;1014;1
972;1015;3
972;1464;3
972;1017;4
972;1977;1
972;2938;1
972;1979;1
972;1019;1
972;3323;1
972;508;1
972;1021;1
3277;1464;1
3277;1465;1
1024;1026;1
1024;2572;1
1024;1021;1
1028;1026;1
1028;1035;1
1030;1026;1
2569;1026;1
2569;1019;1
1033;1026;1
1033;1027;1
1033;1015;1
2572;1024;1
2572;1026;1
2572;2568;1
2572;1032;1
2572;1019;1
2572;1021;1
1023;1026;2
403;402;1
415;402;3
2407;534;2
2407;2086;2
2407;551;1
2407;2408;1
2407;520;1
2407;521;2
2407;2043;1
521;2406;2
521;2086;1
521;2407;1
521;1017;1
521;1979;1
521;1019;1
2574;977;1
2574;1015;1
2574;1979;1
2574;1982;2
1011;3202;1
1011;1922;2
1011;770;2
1011;133;2
1011;523;3
1011;1037;1
1011;2573;1
1011;1685;1
1011;537;3
1011;538;3
1011;544;1
1011;1446;1
1011;170;1
1011;2093;1
1011;176;1
1011;1978;1
1011;1979;2
1011;2493;1
1011;1982;2
1011;1987;3
1011;967;2
1011;972;1
1011;977;4
1011;978;3
1011;1494;1
1011;982;3
1011;2019;2
1011;750;2
1011;1012;1
1011;1013;3
1011;1014;3
1011;1015;3
1011;1017;4
1011;2041;1
1011;1402;1
1011;1019;1
1011;3323;2
1011;1021;2
1971;544;1
1971;977;1
1971;523;1
1971;1979;1
1971;2043;1
1971;1982;1
1971;543;1
1976;977;1
1976;1013;1
1976;1015;1
1976;1017;1
1976;1979;2
1976;1019;1
1976;523;1
1976;1982;2
1976;1983;2
2086;512;1
2086;977;1
2086;770;1
2086;2407;4
2086;520;1
2086;1017;4
2086;1977;1
2086;2043;2
2086;508;4
2086;412;1
2086;1982;2
1977;977;1
1977;2086;1
1977;982;1
1977;523;1
1977;972;1
1977;1982;2
1978;977;1
1978;1011;1
1978;523;1
1978;1982;2
1980;1982;1
1981;1982;1
1580;1584;1
1580;1585;1
1580;1587;1
1580;1605;2
1580;1581;2
1581;1600;1
1581;2723;1
1581;1604;1
1581;1605;4
1581;1606;1
1581;1608;1
1581;1610;4
1581;1580;2
1581;1584;3
1581;1585;2
1581;1587;2
1581;2933;1
1581;2040;2
1581;1594;1
1585;1584;1
1585;1587;1
1585;1604;1
1585;1605;3
1585;1580;1
1585;1581;2
2099;1587;2
2099;1605;2
2099;1589;1
2099;2727;1
1588;1584;1
1588;1587;1
1588;1605;2
1589;1587;2
1589;2099;1
1589;1604;1
1589;1605;2
1589;1941;1
1591;1683;2
1591;1605;1
1591;1926;2
1591;1927;2
1591;1592;6
1591;1929;2
1591;1610;3
1597;1954;1
1597;1605;1
1597;1927;1
1597;1592;4
1597;2728;1
1597;1929;2
1597;1610;3
1597;1931;1
1598;1605;1
1598;1608;2
1598;1592;2
1599;1683;3
1599;1605;2
1600;1587;1
1600;1683;3
1600;1604;3
1600;1605;2
1600;1608;3
1600;1610;1
1600;1581;1
1601;1605;1
1601;1608;2
1601;1610;2
1604;1600;3
1604;1584;1
1604;1585;1
1604;1587;1
1604;1683;3
1604;1605;2
1604;1589;1
1604;1926;1
1604;1608;1
1604;1944;2
1604;1592;1
1604;1581;1
1606;1683;3
1606;1605;4
1606;1608;4
1606;1610;5
1606;1581;1
1607;1584;1
1607;1683;3
1607;1605;2
1607;1610;1
1127;1056;2
1127;2098;1
1127;1106;2
1127;1605;1
1127;2138;1
1127;1946;3
1127;1610;2
1127;1115;6
1926;1954;4
1926;1604;1
1926;1605;3
1926;1927;1
1926;1591;2
1926;1944;3
1926;1929;1
1926;1610;5
1926;1933;1
1927;1954;3
1927;1605;1
1927;1926;1
1927;3239;1
1927;1929;1
1927;1610;5
1927;1933;1
1927;1940;4
1927;1591;2
1927;1592;5
1927;1944;2
1927;1561;2
1927;1597;1
1928;1954;2
1928;1940;1
1928;1605;1
1928;1592;3
1928;1944;3
1928;1929;1
1928;1610;4
1928;1933;1
1928;1934;1
1940;1569;2
1940;1570;2
1940;1954;1
1940;1605;1
1940;1927;4
1940;1928;1
1940;1929;1
1940;1610;3
1940;1933;2
1940;1941;3
1940;1592;5
1940;1944;4
1940;1561;4
1940;2719;3
1944;1604;2
1944;1605;3
1944;1926;3
1944;1927;2
1944;1928;3
1944;1608;1
1944;1929;2
1944;1610;8
1944;1933;3
1944;1486;1
1944;1934;1
1944;1935;1
1944;977;1
1944;1938;3
1944;1940;4
1944;1941;1
1944;1561;4
1944;1056;1
1944;1954;4
1944;1570;3
1944;1574;2
1944;3239;3
1944;1590;2
1944;1592;6
1944;1529;1
1945;1605;1
1945;1592;3
1945;1610;3
1945;1934;1
3239;1954;2
3239;1938;1
3239;1636;1
3239;1605;1
3239;1942;1
3239;1927;1
3239;1592;2
3239;1944;3
3239;1561;1
3239;1610;3
3253;1605;1
3253;1592;4
3253;1929;2
1456;1490;1
2120;1510;1
2121;1510;1
2700;1510;1
2701;1510;1
2702;1510;1
1509;1510;1
1511;1510;1
1512;1510;1
1459;1446;2
512;3153;1
512;2086;1
512;508;1
513;518;1
513;508;1
514;516;1
514;508;1
515;508;1
515;509;1
517;3301;1
517;508;1
517;2383;1
518;508;1
520;534;2
520;2086;1
520;2407;2
520;521;1
520;508;1
397;404;1
397;440;1
397;441;3
397;153;4
397;396;4
397;492;1
397;508;1
397;381;1
401;400;1
401;161;1
401;404;5
401;441;2
401;153;1
401;492;1
401;508;2
404;160;1
404;770;1
404;2115;6
404;454;2
404;170;2
404;492;1
404;396;4
404;461;4
404;397;1
404;399;2
404;401;5
404;500;1
404;405;1
404;182;1
404;407;1
404;153;4
404;441;4
404;2043;1
404;508;2
532;770;1
532;547;2
532;550;2
532;1017;1
532;2043;3
532;412;1
532;508;2
532;540;1
153;160;8
153;161;1
153;170;2
153;396;3
153;397;4
153;174;1
153;400;1
153;401;1
153;500;2
153;404;4
153;182;3
153;441;3
153;154;1
153;474;3
153;2043;1
153;508;1
153;156;1
409;3302;1
409;457;7
409;458;1
409;459;5
409;395;1
409;433;1
409;2385;1
409;2386;1
409;408;1
409;1017;1
409;377;1
409;2074;2
409;410;1
409;2043;4
409;411;1
409;508;1
409;381;1
154;160;7
154;770;1
154;133;1
154;492;1
154;174;7
154;176;1
154;500;1
154;182;2
154;153;1
154;474;3
154;155;1
154;156;1
154;508;1
540;546;1
540;770;1
540;547;1
540;551;11
540;519;7
540;170;1
540;396;1
540;532;1
540;1017;1
540;441;1
540;2043;7
540;508;2
540;381;2
540;541;1
540;543;1
543;544;2
543;551;2
543;1017;1
543;2043;2
543;523;2
543;508;2
543;540;1
544;3202;1
544;770;1
544;454;1
544;967;1
544;523;2
544;2417;2
544;977;3
544;2418;2
544;978;1
544;2931;2
544;1011;2
544;1971;1
544;982;3
544;1015;4
544;1017;3
544;1019;2
544;2043;1
544;3323;2
544;508;2
544;1982;1
544;542;2
544;543;2
546;448;1
546;545;1
546;770;1
546;547;3
546;548;1
546;549;1
546;550;4
546;551;2
546;3303;1
546;457;1
546;459;1
546;523;1
546;1017;1
546;2043;6
546;3323;1
546;508;1
546;412;1
546;540;1
546;381;1
546;1021;1
546;413;1
547;546;6
547;532;1
547;533;2
547;549;2
547;550;2
547;551;2
547;2043;2
547;508;2
547;540;1
164;161;1
164;170;1
164;508;1
551;546;2
551;770;1
551;547;2
551;519;1
551;2407;1
551;523;1
551;1971;1
551;3156;1
551;2420;1
551;1017;1
551;2043;3
551;3323;1
551;508;1
551;540;5
551;381;1
551;543;1
174;161;1
174;133;1
174;454;1
174;153;1
174;154;8
174;492;1
174;508;1
433;457;1
433;396;1
433;461;4
433;2387;1
433;2388;1
433;2389;1
433;2074;2
433;492;1
433;1645;1
433;429;1
433;430;1
433;879;1
433;431;1
433;432;1
433;434;1
433;435;1
433;436;1
433;437;2
433;438;1
433;439;1
433;376;1
433;1017;2
433;442;1
433;2043;1
433;508;2
433;381;2
433;446;1
182;160;2
182;161;1
182;2116;1
182;170;1
182;404;1
182;153;2
182;441;1
182;154;2
182;474;1
182;156;2
182;508;1
446;448;1
446;449;1
446;450;1
446;451;1
446;433;1
446;2390;1
446;376;1
446;377;1
446;2043;1
446;443;1
446;508;1
446;444;1
446;381;3
446;447;1
454;161;1
454;770;1
454;2115;1
454;404;1
454;406;1
454;169;1
454;508;1
454;174;1
457;546;1
457;455;1
457;456;1
457;409;11
457;377;1
457;2074;1
457;2043;3
457;395;1
457;459;1
457;508;2
457;381;3
459;546;1
459;409;5
459;457;1
459;458;1
459;2043;3
459;381;1
461;770;1
461;396;4
461;462;1
461;464;1
461;404;5
461;469;1
461;470;1
461;472;1
461;473;1
461;441;1
461;2395;1
461;2043;2
461;3325;1
461;381;1
977;770;3
977;1026;3
977;1027;4
977;2564;1
977;1029;1
977;1031;2
977;1034;4
977;523;3
977;525;2
977;2574;1
977;526;1
977;537;1
977;538;1
977;544;3
977;1590;1
977;1592;4
977;1605;4
977;1610;1
977;3157;1
977;1115;1
977;2916;1
977;2409;1
977;1649;1
977;2418;1
977;2938;1
977;381;1
977;3202;1
977;133;1
977;2188;1
977;142;1
977;1685;7
977;3222;2
977;2198;1
977;1944;1
977;1446;3
977;169;1
977;176;2
977;1971;1
977;1976;1
977;1464;3
977;1977;1
977;1978;1
977;1979;2
977;1982;2
977;454;1
977;967;2
977;1480;1
977;968;2
977;969;1
977;970;1
977;971;1
977;972;2
977;1485;3
977;973;2
977;974;1
977;975;1
977;976;1
977;978;2
977;979;1
977;980;1
977;1494;2
977;982;5
977;983;1
977;984;1
977;985;1
977;988;1
977;989;1
977;1502;1
977;992;1
977;998;1
977;999;1
977;1000;1
977;1514;1
977;492;3
977;1005;1
977;1518;2
977;1006;1
977;1007;1
977;1521;1
977;1011;4
977;1013;5
977;1014;2
977;1015;3
977;1017;5
977;2041;2
977;761;1
977;2554;1
977;1019;1
977;2043;2
977;3323;2
977;2555;1
977;508;6
977;1021;2
977;1022;1
3153;512;1
3153;2405;1
3153;508;1
470;472;1
470;473;1
470;411;3
470;2043;2
470;461;1
470;381;2
474;160;3
474;2116;2
474;133;1
474;170;1
474;492;1
474;176;1
474;500;5
474;501;1
474;182;1
474;153;3
474;154;3
474;2043;1
474;508;2
3301;517;1
3301;508;1
509;508;1
510;516;1
510;508;1
511;516;1
511;508;1
982;3202;1
982;1026;2
982;770;2
982;1027;3
982;1031;3
982;1034;3
982;523;3
982;2188;1
982;525;1
982;1685;4
982;3222;1
982;1946;1
982;544;3
982;1446;3
982;3238;1
982;1464;3
982;1592;1
982;1977;1
982;1982;2
982;1605;1
982;967;2
982;968;2
982;969;1
982;1610;2
982;970;1
982;971;1
982;972;2
982;1485;2
982;973;2
982;1486;1
982;974;1
982;975;1
982;976;1
982;977;5
982;978;2
982;979;1
982;980;1
982;981;1
982;3157;1
982;1494;2
982;983;1
982;984;1
982;985;1
982;986;2
982;1115;2
982;987;1
982;989;1
982;1502;1
982;2409;1
982;1514;1
982;492;1
982;1517;1
982;1518;2
982;1649;1
982;1521;1
982;1011;3
982;1013;4
982;1526;1
982;1014;2
982;1015;3
982;1017;4
982;2041;3
982;2938;1
982;2554;1
982;1019;1
982;3323;3
982;2555;1
982;508;2
982;1021;2
1015;1537;2
1015;1922;3
1015;1026;3
1015;770;2
1015;1027;7
1015;1412;2
1015;1031;4
1015;1033;1
1015;1034;6
1015;1674;3
1015;523;2
1015;1548;2
1015;1037;1
1015;2574;1
1015;783;2
1015;1682;2
1015;2197;1
1015;1946;3
1015;544;4
1015;1058;2
1015;1444;2
1015;1446;4
1015;170;1
1015;2093;1
1015;1464;5
1015;1592;3
1015;1976;1
1015;1979;1
1015;1982;1
1015;1987;1
1015;452;3
1015;1605;4
1015;967;8
1015;1610;6
1015;972;3
1015;1484;1
1015;1485;1
1015;1486;2
1015;977;3
1015;978;3
1015;1494;4
1015;982;3
1015;1497;1
1015;1115;2
1015;1629;3
1015;1378;2
1015;994;1
1015;2019;2
1015;1379;2
1015;1510;1
1015;1514;3
1015;1642;3
1015;492;3
1015;1517;4
1015;1645;5
1015;1518;3
1015;1521;2
1015;1011;3
1015;1013;5
1015;1526;3
1015;1014;2
1015;1528;2
1015;2043;3
1015;3323;2
1015;1021;12
1015;381;4
1987;770;2
1987;523;1
1987;1011;3
1987;2197;1
1987;1014;2
1987;1015;1
1987;1975;1
1987;760;3
1987;1017;2
1987;761;2
1987;762;1
1987;1019;1
1987;3323;1
2573;770;2
2573;1011;1
2573;2197;1
2573;1017;1
2573;3323;1
3164;770;1
3164;1011;1
3164;2197;2
3164;1013;2
3164;1014;1
3164;967;1
3164;1017;1
3164;1019;1
3164;3323;1
966;770;1
966;964;2
966;2197;1
519;551;1
519;2043;6
519;540;6
396;433;1
396;404;3
396;441;2
396;153;3
396;2043;2
396;492;1
396;508;1
396;540;1
396;397;4
396;461;3
396;381;1
527;530;1
527;2043;2
528;2043;2
528;527;1
530;527;1
534;533;1
534;2407;1
534;520;1
534;2043;2
408;2384;1
408;457;3
408;409;1
408;381;2
411;2386;1
411;470;2
411;409;1
411;2043;2
411;508;1
411;381;2
156;770;1
156;523;1
156;153;1
156;154;1
156;2074;1
156;157;3
156;158;1
156;159;2
156;160;8
156;161;1
156;484;3
156;485;1
156;486;4
156;170;4
156;492;1
156;2352;4
156;500;3
156;182;1
156;1014;1
156;1017;1
156;2043;1
156;508;1
156;381;1
160;770;1
160;484;1
160;2116;2
160;133;1
160;486;1
160;170;4
160;492;1
160;176;1
160;500;3
160;404;1
160;182;5
160;153;3
160;441;1
160;154;7
160;474;2
160;155;1
160;2043;1
160;156;7
549;546;1
549;547;2
549;2419;1
549;2043;2
550;546;3
550;547;2
550;532;1
550;2043;2
550;508;1
550;381;1
170;770;1
170;523;1
170;401;1
170;404;2
170;2902;1
170;153;2
170;474;1
170;156;5
170;540;1
170;160;4
170;161;1
170;162;1
170;163;1
170;164;1
170;484;1
170;3300;1
170;486;1
170;167;1
170;2983;1
170;168;1
170;169;1
170;171;4
170;492;1
170;1011;1
170;500;1
170;182;1
170;1014;1
170;1015;1
170;1017;1
170;441;1
170;2043;1
170;3323;1
170;508;1
170;381;2
447;448;2
447;450;1
447;2043;1
447;443;1
447;381;2
447;445;1
447;446;1
448;546;1
448;2043;2
448;443;1
448;381;1
448;446;1
448;447;2
2115;404;7
2115;407;1
2115;441;1
2115;2043;1
2115;492;1
458;459;1
458;2043;1
458;508;1
458;381;2
2408;2406;2
2408;534;1
2408;2407;1
2412;531;1
2412;533;2
2412;2043;2
3267;2969;1
3267;1646;1
3267;1679;2
2969;3267;1
2969;2858;1
2969;1679;1
2970;1649;1
2970;1681;1
2970;2102;1
2970;1670;2
2970;1674;1
2970;1658;1
2970;1661;1
2970;1645;1
2970;1679;1
2858;2969;1
2858;1679;2
2106;1056;2
2106;1664;1
2106;1670;1
2106;1672;1
2106;1673;2
2106;1674;1
2106;2058;1
2106;1486;1
2106;1679;1
2106;1681;1
2106;1649;1
2106;2833;1
2106;1650;1
2106;1653;1
2106;2102;1
2106;1051;1
2106;1661;1
2106;1662;1
2794;2816;2
2794;2818;2
2794;3330;2
2794;1666;2
2794;2819;2
2794;3268;2
2794;1670;2
2794;1672;2
2794;1674;2
2794;1679;2
2794;2832;2
2794;2833;2
2794;2835;2
2794;3159;2
2794;2841;2
2794;2844;2
2794;2077;2
2794;2974;2
2794;2975;2
2794;3168;2
2794;3306;2
2794;2795;2
2794;2796;2
2794;2797;2
2794;2861;2
2794;2798;2
2794;1646;2
2794;3311;2
2794;2799;2
2794;1649;2
2794;1650;2
2794;2802;2
2794;2803;2
2794;1653;2
2794;2870;2
2794;2810;2
2794;2812;2
2794;2813;2
2794;1662;2
2794;1663;2
3310;1681;1
3310;1679;1
1037;770;1
1037;1011;1
1037;1014;1
1037;1015;1
1037;1017;2
1037;1019;1
1037;3323;1
537;176;3
537;977;1
537;770;3
537;1011;3
537;180;2
537;1685;1
537;536;2
537;538;2
537;523;3
537;492;2
537;2493;2
2644;2643;1
136;770;1
136;133;1
136;142;1
2198;2560;1
2198;2561;2
2198;770;1
2198;963;1
2198;2563;1
2198;1027;1
2198;964;1
2198;2949;1
2198;965;1
2198;966;1
2198;967;2
2198;1032;1
2198;972;2
2198;978;1
2198;1432;1
2198;990;2
2198;992;3
2198;993;1
2198;994;1
2198;996;2
2198;2916;1
2198;998;3
2198;999;3
2198;1000;4
2198;1001;2
2198;1003;1
2198;1004;1
2198;1005;3
2198;1006;3
2198;1007;3
2198;1008;1
2198;1009;1
2198;1010;3
2198;1013;3
2198;2422;2
2198;1014;1
2198;1017;1
2198;1019;1
2198;3323;1
169;544;1
169;977;1
169;161;1
169;1014;1
169;454;1
169;170;1
169;523;1
3270;770;1
3270;760;1
3271;770;2
3271;771;1
3271;760;1
3271;2188;1
3272;770;1
3278;770;1
3278;760;1
3279;770;1
742;770;2
742;2188;2
742;783;2
742;2486;1
745;770;1
761;977;1
761;770;3
761;2482;2
761;1987;2
761;771;2
761;760;1
761;777;1
761;762;2
761;778;1
761;2188;2
763;770;3
763;2482;1
763;771;2
763;760;1
763;2188;2
764;770;1
764;2188;2
765;770;2
765;760;1
765;2188;1
766;770;1
766;2188;1
767;770;1
767;771;1
767;2188;2
769;770;1
769;2188;1
773;770;2
773;771;1
773;760;1
773;2188;2
774;770;2
774;771;2
774;760;1
774;2188;2
775;770;1
775;760;1
775;2188;1
776;770;2
776;760;1
776;2188;2
777;770;2
777;771;2
777;760;1
777;761;1
777;762;1
777;2188;2
777;1422;1
778;770;1
778;760;1
778;761;1
778;2188;2
779;770;1
779;760;1
779;2188;1
784;770;1
784;2019;1
784;783;2
2921;770;1
2921;771;1
2921;760;1
2921;2188;2
2944;770;1
2944;760;1
2944;2188;1
2487;770;1
2487;760;1
2487;2188;1
2488;770;1
2488;760;1
2488;2188;1
2489;770;1
2489;760;1
2490;770;1
2490;760;1
2491;770;1
2493;176;3
2493;770;2
2493;1011;1
2493;180;2
2493;1685;1
2493;537;2
2493;523;1
1985;770;1
1985;2188;1
996;770;1
996;2198;2
996;1000;3
1006;992;1
1006;978;1
1006;770;1
1006;2198;3
1006;998;1
1006;1000;4
1006;1017;1
1006;1001;1
1006;1388;1
1006;1005;1
1012;770;1
1012;1011;1
875;877;1
875;879;1
876;879;1
877;879;1
878;879;1
880;879;1
525;977;2
525;1013;2
525;982;1
525;523;2
525;3323;1
526;977;1
526;522;1
526;523;2
3222;977;2
3222;1013;3
3222;982;1
3222;1019;1
3222;523;2
538;770;3
538;133;2
538;523;3
538;977;1
538;1685;2
538;535;1
538;536;1
538;537;2
538;539;1
538;492;3
538;2414;1
538;2415;2
538;175;2
538;176;5
538;2416;1
538;1011;3
538;180;4
538;1017;1
538;2494;1
161;162;1
161;163;1
161;164;1
161;165;1
161;454;1
161;166;1
161;2983;1
161;169;1
161;170;1
161;171;4
161;523;1
161;172;1
161;173;1
161;174;1
161;401;1
161;182;1
161;2902;1
161;153;1
161;508;1
161;156;1
967;3202;2
967;1922;3
967;770;2
967;1026;1
967;1027;2
967;1031;1
967;1034;1
967;523;2
967;972;2
967;977;2
967;978;2
967;2197;1
967;1494;1
967;2198;2
967;982;2
967;1115;2
967;3164;1
967;544;1
967;1446;2
967;2093;1
967;1517;1
967;1520;1
967;1521;1
967;1011;2
967;1013;4
967;1014;1
967;1526;1
967;1015;8
967;1464;2
967;1017;5
967;2938;1
967;3323;10
967;1019;1
967;508;1
967;1021;3
967;1982;2
968;977;2
968;978;1
968;982;2
968;1017;1
968;985;1
968;986;1
968;1979;1
968;1019;1
968;523;3
968;972;1
968;1982;1
974;977;1
974;978;1
974;770;1
974;982;1
974;1017;1
974;523;4
974;1019;1
974;3323;1
974;972;1
2130;523;1
985;977;1
985;978;1
985;982;1
985;968;1
985;1017;1
985;523;3
985;972;1
986;770;1
986;1013;1
986;982;2
986;968;1
986;1017;1
986;523;3
986;1019;1
986;3323;1
986;972;2
989;977;1
989;770;1
989;982;1
989;1017;1
989;523;3
989;1019;1
989;972;1
2409;977;1
2409;1013;1
2409;982;1
2409;1019;1
2409;523;2
2418;544;3
2418;977;1
2418;523;1
1014;3202;1
1014;770;2
1014;1987;2
1014;1412;1
1014;133;1
1014;967;1
1014;523;2
1014;972;1
1014;2188;1
1014;1037;1
1014;977;2
1014;978;2
1014;2197;1
1014;1685;1
1014;2198;1
1014;982;2
1014;156;1
1014;3164;1
1014;1436;2
1014;169;1
1014;170;1
1014;492;1
1014;2093;1
1014;750;2
1014;176;2
1014;1969;1
1014;1011;3
1014;1013;3
1014;1015;2
1014;1017;2
1014;1019;1
1014;3323;2
1014;508;1
1014;1021;1
1014;1982;1
2415;176;2
2415;1685;1
2415;538;1
1013;3202;2
1013;2562;1
1013;1922;1
1013;770;2
1013;1027;3
1013;1031;1
1013;1034;1
1013;523;3
1013;2188;4
1013;525;2
1013;1685;6
1013;2197;1
1013;2198;3
1013;3222;3
1013;1444;1
1013;1446;2
1013;1452;1
1013;176;1
1013;1976;1
1013;1464;3
1013;964;1
1013;1605;1
1013;967;4
1013;1480;1
1013;972;6
1013;1485;2
1013;977;5
1013;978;2
1013;982;4
