Source;Target;Weight
1979;2407;1
1979;968;1
1979;521;1
1979;523;1
1979;972;2
1979;2574;1
1979;977;2
1979;1011;2
1979;1971;1
1979;982;1
1979;1015;1
1979;1976;1
1979;1017;2
1979;1019;1
1979;3323;1
1979;1982;2
1980;1982;1
1981;1982;1
455;456;1
455;457;1
455;381;2
456;455;1
456;457;1
456;394;1
456;2074;1
456;381;3
377;385;2
377;457;1
377;2384;1
377;402;1
377;375;1
377;376;4
377;1017;2
377;409;1
377;378;1
377;379;1
377;381;4
377;446;1
377;383;1
2405;3153;1
133;770;2
133;132;1
133;134;1
133;136;1
133;137;1
133;138;1
133;523;2
133;139;1
133;140;1
133;141;1
133;142;1
133;143;1
133;144;1
133;145;1
133;147;1
133;148;1
133;149;1
133;150;1
133;151;1
133;154;1
133;538;2
133;1436;1
133;160;1
133;2348;1
133;174;1
133;2351;1
133;176;2
133;691;1
133;191;2
133;578;2
133;2882;1
133;978;1
133;474;1
133;492;2
133;1645;1
133;1011;2
133;628;5
133;500;1
133;1014;1
133;1017;2
133;3323;1
133;255;1
524;770;2
524;2055;1
524;523;2
524;1685;1
524;1430;1
524;1436;1
524;1438;1
524;2019;1
524;2041;1
524;191;1
525;977;2
525;628;1
525;1013;2
525;982;1
525;523;2
525;3323;1
525;255;1
526;977;1
526;522;1
526;523;2
1685;770;2
1685;523;2
1685;972;2
1685;524;1
1685;974;1
1685;2415;1
1685;977;7
1685;978;2
1685;1011;1
1685;1013;6
1685;982;4
1685;1014;1
1685;1017;1
1685;537;1
1685;2041;2
1685;538;2
1685;1019;1
1685;3323;1
1685;2493;1
1685;989;1
3222;977;2
3222;1013;3
3222;982;1
3222;1019;1
3222;523;2
2093;770;1
2093;967;1
2093;523;1
2093;1011;1
2093;1014;1
2093;1015;1
2093;1975;1
2093;760;1
2093;1017;2
2093;762;1
2093;1019;1
2093;3323;1
176;770;2
176;133;2
176;523;2
176;142;1
176;783;1
176;537;3
176;538;4
176;154;1
176;160;1
176;175;2
176;177;1
176;178;1
176;691;2
176;179;1
176;180;1
176;181;1
176;2493;3
176;191;2
176;578;1
176;977;2
176;978;1
176;474;1
176;2019;1
176;492;2
176;2414;1
176;2415;2
176;2416;2
176;1011;1
176;628;3
176;500;1
176;1013;1
176;501;1
176;1014;2
176;1017;2
176;3323;1
176;255;1
974;977;1
974;978;1
974;770;1
974;982;1
974;1017;1
974;523;4
974;1019;1
974;3323;1
974;972;1
2130;523;1
985;977;1
985;978;1
985;982;1
985;968;1
985;1017;1
985;523;3
985;972;1
989;977;1
989;770;1
989;982;1
989;1017;1
989;523;3
989;1019;1
989;972;1
2409;977;1
2409;1013;1
2409;982;1
2409;1019;1
2409;523;2
1011;3202;1
1011;1922;2
1011;770;2
1011;133;2
1011;523;3
1011;1037;1
1011;2573;1
1011;1685;1
1011;537;3
1011;538;3
1011;544;1
1011;1446;1
1011;170;1
1011;2093;1
1011;557;1
1011;176;1
1011;1978;1
1011;1979;2
1011;2493;1
1011;1982;2
1011;191;3
1011;578;2
1011;1987;3
1011;967;2
1011;972;1
1011;718;2
1011;1873;3
1011;977;4
1011;978;3
1011;1494;1
1011;982;3
1011;2019;2
1011;750;2
1011;628;2
1011;1012;1
1011;1013;3
1011;1014;3
1011;1015;3
1011;1017;4
1011;2041;1
1011;1402;1
1011;1019;1
1011;3323;2
1011;1021;2
1011;255;2
2041;770;2
2041;2019;1
2041;523;2
2041;977;2
2041;1011;1
2041;691;1
2041;1685;2
2041;1013;1
2041;982;3
2041;1430;1
2041;1436;1
2041;1438;1
180;176;1
180;628;1
180;537;2
180;538;4
180;2493;2
536;537;2
536;538;1
2493;176;3
2493;770;2
2493;1011;1
2493;180;2
2493;1685;1
2493;537;2
2493;523;1
535;538;1
539;538;1
2414;176;1
2414;538;1
2415;176;2
2415;1685;1
2415;538;1
175;176;2
175;628;2
175;538;2
2416;176;2
2416;538;1
2494;538;1
488;492;1
487;492;1
487;628;1
487;191;1
495;492;1
2384;376;1
2384;408;1
2384;377;1
2384;381;1
417;416;1
417;418;1
417;414;1
418;416;1
418;417;1
418;421;1
418;422;1
418;425;1
418;414;2
419;416;1
419;428;1
420;416;1
420;424;1
420;426;1
420;413;1
420;414;1
422;416;1
422;418;1
422;425;1
423;416;1
423;413;2
424;416;1
424;420;1
424;413;1
424;414;1
425;416;1
425;418;1
425;422;1
425;426;1
426;416;1
426;420;1
426;425;1
427;416;1
427;428;1
428;416;1
428;419;1
428;427;1
402;452;1
402;1605;2
402;1486;1
402;1682;1
402;403;1
402;1494;2
402;414;4
402;1438;1
402;415;3
402;416;2
402;1636;1
402;1446;2
402;1514;2
402;1645;1
402;628;2
402;376;1
402;1017;2
402;377;1
402;2043;2
402;381;3
402;191;1
402;255;1
2419;549;1
1922;1536;2
1922;1537;10
1922;1026;2
1922;770;2
1922;1539;1
1922;1027;1
1922;1541;2
1922;2055;1
1922;1545;4
1922;1034;1
1922;523;3
1922;1548;4
1922;1553;3
1922;1560;4
1922;1051;1
1922;2076;1
1922;1056;6
1922;1058;8
1922;1063;1
1922;2097;1
1922;2098;1
1922;1074;2
1922;1590;2
1922;1592;3
1922;578;1
1922;1605;9
1922;1608;2
1922;1610;10
1922;1613;2
1922;1102;4
1922;1106;4
1922;1115;4
1922;1629;3
1922;1378;1
1922;1636;2
1922;1642;4
1922;1645;3
1922;1649;6
1922;1650;1
1922;628;3
1922;1652;2
1922;1653;2
1922;1654;1
1922;1655;1
1922;1400;1
1922;1402;1
1922;1659;1
1922;1661;2
1922;381;2
1922;1662;3
1922;1664;2
1922;1666;1
1922;2179;1
1922;1669;1
1922;1672;2
1922;2697;1
1922;1674;2
1922;1682;5
1922;2197;1
1922;1430;1
1922;1946;10
1922;1947;10
1922;1435;1
1922;1948;8
1922;1436;1
1922;2973;1
1922;1951;1
1922;416;2
1922;1952;1
1922;1953;1
1922;1954;1
1922;1956;2
1922;1446;5
1922;939;2
1922;691;1
1922;2227;1
1922;1464;4
1922;1466;4
1922;1467;2
1922;1470;1
1922;191;2
1922;1472;2
1922;1989;4
1922;967;3
1922;1480;1
1922;1995;1
1922;1485;6
1922;1486;12
1922;718;2
1922;1494;4
1922;1504;4
1922;1506;1
1922;2019;3
1922;1507;4
1922;1508;2
1922;1510;2
1922;1514;1
1922;1521;2
1922;1011;2
1922;1013;1
1922;1015;3
1922;1528;1
1922;1017;3
1922;2043;3
1922;1531;1
1922;3323;1
1922;508;2
1922;1021;1
1922;1535;8
1922;255;4
1026;1024;1
1026;1922;2
1026;770;1
1026;1027;3
1026;1028;1
1026;1029;3
1026;1605;1
1026;2566;2
1026;1030;1
1026;967;1
1026;1031;3
1026;1032;3
1026;2569;1
1026;1033;1
1026;1674;1
1026;1034;3
1026;1035;1
1026;972;2
1026;2572;1
1026;1485;1
1026;977;3
1026;978;1
1026;2197;1
1026;1494;1
1026;982;2
1026;1446;1
1026;1510;1
1026;1015;3
1026;1464;2
1026;1017;4
1026;1019;2
1026;3323;1
1026;1021;3
1026;1023;2
1026;255;1
2694;1446;1
2694;1514;1
2697;1472;6
2697;1473;4
2697;1474;3
2697;1922;1
2697;1475;2
2697;1446;1
2697;1494;6
2697;1527;1
2697;1514;1
2697;1468;2
2697;1469;2
2697;1470;2
1444;1472;2
1444;3202;1
1444;1605;1
1444;1446;6
1444;1514;1
1444;1610;1
1444;1452;1
1444;1521;2
1444;1458;2
1444;1013;1
1444;1494;6
1444;1015;2
1444;1497;1
1444;1017;2
1444;1019;1
1444;3323;1
1444;1021;1
1445;1446;3
1445;1494;2
1447;1446;2
1449;1446;3
1449;1494;2
1450;1446;3
1450;1494;3
1451;1446;2
1452;1521;4
1452;1458;2
1452;2019;1
1452;1444;1
1452;1013;1
1452;1446;6
1452;1494;3
1452;1017;1
1452;1514;6
1452;1019;1
1452;3323;1
1453;1457;1
1453;1458;2
1453;1461;1
1453;1446;4
1453;1494;5
1453;1514;2
1454;1494;2
1454;1446;1
1455;1446;1
1457;1472;2
1457;1458;2
1457;1461;1
1457;1446;5
1457;1494;2
1457;1514;1
1457;1019;1
1457;1453;1
1458;1472;1
1458;1521;3
1458;1457;2
1458;1444;2
1458;1494;6
1458;1446;2
1458;1514;5
1458;1019;2
1458;1452;2
1458;1453;2
1458;1517;1
1460;1446;3
1461;1472;1
1461;1494;4
1461;1446;2
1461;1478;1
1461;1450;2
1461;1453;1
1462;1494;2
1462;1446;1
1463;1446;3
1463;1494;4
1464;3264;2
1464;1922;4
1464;3202;1
1464;1026;2
1464;452;2
1464;1605;4
1464;967;2
1464;2695;1
1464;1610;5
1464;972;3
1464;1485;2
1464;3277;1
1464;2703;1
1464;977;3
1464;1682;1
1464;1494;3
1464;982;3
1464;1946;1
1464;1058;1
1464;2019;1
1464;1446;4
1464;1514;2
1464;1517;2
1464;1645;1
1464;1519;3
1464;1521;4
1464;628;1
1464;1013;3
1464;1525;2
1464;1526;2
1464;1015;5
1464;1528;10
1464;1592;2
1464;1017;3
1464;1019;3
1464;3323;2
1464;1021;3
1464;1661;1
1464;191;1
1464;255;1
1471;1472;1
1471;1522;1
1471;1446;2
1471;1494;2
1471;1478;1
1471;1514;1
1472;1473;2
1472;1922;2
1472;1474;3
1472;1475;2
1472;1476;4
1472;1477;3
1472;1605;1
1472;1478;2
1472;1480;2
1472;2696;1
1472;2697;6
1472;2698;1
1472;1610;4
1472;1485;5
1472;1486;2
1472;1490;2
1472;1494;6
1472;1560;1
1472;1497;1
1472;1444;2
1472;1446;5
1472;1510;1
1472;1514;5
1472;1521;3
1472;1457;2
1472;1458;1
1472;1522;5
1472;1461;1
1472;1527;1
1472;1017;1
1472;3323;1
1472;1468;5
1472;1469;3
1472;1661;1
1472;1470;6
1472;1471;1
1476;1472;4
1476;1477;2
1476;1494;5
1476;1502;1
1478;1472;2
1478;1521;2
1478;1446;3
1478;1494;1
1478;1514;4
1478;1610;2
1478;1471;1
1485;1472;5
1485;1922;6
1485;1026;1
1485;770;1
1485;1605;5
1485;1479;3
1485;1480;4
1485;1481;3
1485;1610;4
1485;2699;1
1485;1483;1
1485;1484;3
1485;972;2
1485;1486;3
1485;977;3
1485;1494;3
1485;982;1
1485;1560;1
1485;1510;4
1485;1446;1
1485;1649;1
1485;1521;1
1485;1013;2
1485;1015;1
1485;1527;1
1485;1464;2
1485;1017;3
1485;3323;2
1485;1019;1
1485;1021;2
1485;1661;1
1485;255;1
1487;1456;1
1487;1446;1
1488;1446;1
1488;1494;1
1489;1494;4
1489;1446;1
1489;1431;1
1489;1435;1
1489;3323;1
1489;1503;1
1490;1472;2
1490;1494;5
1490;1446;1
1490;1510;1
1490;1487;1
1492;1446;4
1492;1494;4
1492;1503;1
1495;1446;1
1496;1446;3
1496;1494;3
1497;1472;1
1497;1444;1
1497;1446;5
1497;1494;4
1497;1015;1
1497;1514;1
1497;1019;2
1497;1021;1
1498;1494;6
1498;1446;1
1498;1501;1
1498;1503;4
1502;977;1
1502;1476;1
1502;1493;1
1502;1446;5
1502;1494;6
1502;982;1
1502;1017;1
1502;1514;1
1502;1021;1
1503;1489;1
1503;1492;1
1503;1446;1
1503;1494;6
1503;1498;4
1503;1501;1
1510;1472;1
1510;3202;1
1510;1026;1
1510;1922;2
1510;770;1
1510;1605;3
1510;2120;1
1510;2121;1
1510;1674;1
1510;1610;2
1510;2700;1
1510;1485;4
1510;2701;1
1510;1486;1
1510;2702;1
1510;1490;1
1510;2068;1
1510;1494;5
1510;1946;1
1510;1509;1
1510;1446;1
1510;1511;1
1510;1512;1
1510;1649;1
1510;1015;1
1510;1527;1
1510;1017;1
1510;1019;1
1510;3323;2
1510;1661;1
1510;1021;1
1514;1472;5
1514;1922;1
1514;1605;3
1514;1478;4
1514;2694;1
1514;2697;1
1514;1610;3
1514;972;1
1514;1486;2
1514;977;1
1514;1494;6
1514;982;1
1514;1497;1
1514;1502;1
1514;1444;1
1514;1446;6
1514;1448;1
1514;1515;1
1514;1452;6
1514;1516;2
1514;1517;5
1514;1453;2
1514;1518;1
1514;1520;4
1514;1521;6
1514;1457;1
1514;1458;5
1514;628;1
1514;3189;1
1514;1526;4
1514;1015;3
1514;1464;2
1514;1017;1
1514;1019;1
1514;3323;1
1514;1021;1
1514;1471;1
1514;255;2
1514;191;2
1516;1521;4
1516;1446;5
1516;1494;1
1516;1514;2
1516;1610;2
1516;1019;1
1516;1518;1
1517;1605;3
1517;1446;7
1517;967;1
1517;1513;1
1517;1514;5
1517;1610;3
1517;972;2
1517;1518;2
1517;1521;5
1517;1458;1
1517;1013;1
1517;1494;2
1517;1526;3
1517;982;1
1517;1015;4
1517;1464;2
1517;1528;1
1517;1017;4
1517;3323;2
1517;1019;4
1517;1021;3
1518;2565;1
1518;1446;3
1518;967;1
1518;1514;1
1518;1516;1
1518;972;2
1518;1517;2
1518;1520;1
1518;977;2
1518;1521;1
1518;1013;1
1518;982;2
1518;1015;3
1518;1017;3
1518;1019;3
1518;3323;1
1518;1021;2
1518;1022;1
1520;1446;5
1520;1015;1
1520;1017;2
1520;1514;4
1520;3323;1
1520;1019;1
1520;972;1
1521;1472;3
1521;3264;2
1521;1922;2
1521;1605;4
1521;1478;2
1521;967;1
1521;1610;7
1521;972;1
1521;1485;1
1521;1486;1
1521;977;1
1521;402;2
1521;1494;5
1521;982;1
1521;414;1
1521;1444;2
1521;1446;7
1521;3305;1
1521;1514;5
1521;1516;4
1521;1452;4
1521;1517;5
1521;1518;1
1521;1519;4
1521;1458;3
1521;1522;5
1521;1525;3
1521;1013;1
1521;1526;4
1521;1015;2
1521;1464;4
1521;1528;1
1521;1017;2
1521;1529;1
1521;1019;2
1521;3323;1
1521;1021;2
1521;255;2
1521;191;2
2421;1459;2
1526;1446;6
1526;967;1
1526;1514;4
1526;1610;3
1526;972;1
1526;1517;3
1526;2704;1
1526;1521;4
1526;1013;1
1526;982;1
1526;1015;3
1526;1528;2
1526;1464;2
1526;1017;3
1526;1019;3
1526;3323;1
1526;1021;3
445;450;1
445;447;1
1027;1026;3
1027;1922;1
1027;770;1
1027;1605;1
1027;1029;1
1027;2566;2
1027;967;2
1027;1031;1
1027;1032;3
1027;2569;1
1027;1033;1
1027;1034;1
1027;1035;1
1027;972;2
1027;977;4
1027;978;1
1027;2198;1
1027;982;3
1027;1494;1
1027;691;1
1027;1013;3
1027;1015;7
1027;1017;3
1027;3323;2
1027;1019;1
1027;1021;3
1027;255;1
1432;1409;4
1432;770;3
1432;2055;2
1432;1416;1
1432;1417;2
1432;1419;1
1432;1421;1
1432;1422;1
1432;1678;3
1432;1424;1
1432;1425;2
1432;2197;2
1432;1429;1
1432;1494;1
1432;1430;3
1432;2198;1
1432;1440;2
1432;1441;1
1432;1378;3
1432;1442;1
1432;2019;2
1432;1443;1
1432;1381;2
1432;2982;1
1432;2227;3
1432;2165;1
1432;1400;2
1432;1017;2
1432;1019;1
1432;191;1
1470;1472;6
1470;1922;1
1470;1494;6
1470;1527;1
1470;2697;2
963;964;3
963;1494;1
963;2198;1
963;1034;1
1475;1472;2
1475;2697;3
1475;2698;1
964;3202;1
964;770;1
964;963;3
964;965;2
964;966;2
964;1031;1
964;1034;2
964;1388;1
964;2197;1
964;1013;1
964;1494;5
964;2198;1
964;760;1
964;1432;1
964;1017;5
1477;1472;3
1477;1476;1
1477;1446;2
1477;1494;5
965;964;2
965;2198;1
965;1494;1
965;1017;1
1491;1494;1
1493;1494;4
1493;1502;1
1499;1494;1
1500;1494;1
1501;1494;4
1501;1498;1
1501;1503;1
2912;1494;2
2926;1494;2
2406;2408;2
2406;521;2
531;533;1
531;2412;3
1347;1345;1
2180;1873;1
2180;1345;1
2180;802;1
2180;1756;1
2180;1375;1
2180;1311;1
1333;1345;1
871;832;2
871;578;2
871;900;1
871;1291;1
871;1873;3
871;853;1
871;859;2
871;1756;4
871;796;1
871;798;1
871;864;2
871;800;1
871;801;1
871;866;1
871;868;1
871;1254;1
871;1318;1
871;1258;1
871;879;1
871;1265;1
871;1715;3
871;1718;3
871;1271;1
1294;1265;3
1294;1291;1
1264;864;1
1264;1265;3
1264;1291;1
1266;864;1
1266;1265;3
1266;1271;1
1266;1291;1
1266;1756;3
1266;1295;1
1269;864;1
1269;1265;2
1269;1291;1
1280;2625;1
1280;1265;3
1280;2293;1
1280;3131;1
1282;1265;2
1282;1281;1
1283;1265;1
1283;1301;2
1284;1265;1
1285;1265;2
1286;1265;2
1286;1301;1
1287;864;1
1287;1265;3
1287;1281;1
1287;1295;1
1288;1265;1
1289;1265;2
1289;1271;1
1292;1265;1
1293;1265;2
1295;864;1
1295;1265;3
1295;1266;1
1295;1270;1
1295;1271;2
1295;1287;1
1295;1290;1
1295;1291;1
1296;1265;1
1296;2911;1
1297;1265;1
1297;3130;1
1298;1265;2
1299;1265;3
1299;1281;2
1299;1271;1
1300;1265;2
1301;1265;3
1301;1283;2
1301;2627;1
1301;1286;1
1301;3132;1
792;1409;1
792;1986;1
792;578;3
792;1352;2
792;1873;2
792;794;2
792;1242;1
792;1756;4
792;1436;2
792;864;1
792;803;1
792;2019;1
792;1318;1
792;1265;2
792;628;3
792;1341;1
792;191;1
794;578;1
794;1352;1
794;1357;3
794;1873;2
794;1370;2
794;1756;4
794;864;2
794;802;1
794;868;1
794;1188;2
794;1318;1
794;1190;2
794;877;1
794;879;1
794;1265;1
794;628;2
794;191;1
3130;1265;1
3130;1297;1
3133;1265;1
1986;832;1
1986;578;3
1986;1155;1
1986;1160;1
1986;1873;3
1986;1169;1
1986;853;1
1986;792;1
1986;1242;5
1986;1178;1
1986;1756;3
1986;1309;2
1986;864;1
1986;1185;1
1986;1187;1
1986;1188;6
1986;1190;7
1986;1318;3
1986;1254;1
1986;1130;1
1986;874;1
1986;1261;3
1986;1133;1
1986;1134;1
1986;1329;4
1986;1265;2
1986;628;2
1986;1144;1
1986;1210;1
1986;2044;2
1986;1341;2
1986;1150;1
1986;255;1
1986;191;1
2627;1265;2
2627;1301;1
2628;1265;2
1262;1265;1
1263;2624;1
1263;1265;2
1263;1271;1
1268;1265;2
1270;864;1
1270;1265;3
1270;1873;1
1270;1271;1
1270;1291;1
1270;1756;3
1270;1295;1
1273;1265;2
1274;1265;1
1275;1265;2
1277;1265;2
1277;1281;1
1278;1265;1
1279;1265;1
1279;1281;3
1350;864;1
1350;1330;2
1350;1368;2
1350;1370;1
1350;1338;2
1350;1340;2
1344;1338;1
1344;1340;1
1272;1271;1
1276;1271;2
3320;1258;1
2185;1239;1
2185;1242;2
2185;1247;1
1244;1248;1
1244;1249;1
1244;1250;1
1244;1242;3
1245;1242;1
1246;1250;1
1248;1242;2
1248;1244;1
1249;3297;1
1249;1238;2
1249;1240;3
1249;1242;3
1249;1244;1
3324;466;1
3324;468;1
3328;471;1
392;395;1
392;381;1
393;394;1
393;395;1
393;381;2
394;376;1
394;456;1
394;393;1
394;2074;1
394;395;1
394;381;2
2391;2393;1
2940;376;1
2940;2074;1
2940;381;1
384;381;1
385;376;3
385;377;2
385;378;1
385;381;3
386;381;1
387;381;1
388;381;1
389;381;1
390;376;1
390;381;1
391;381;1
398;381;1
3244;381;1
452;402;1
452;453;1
452;1015;3
452;1464;2
452;1017;1
452;2043;1
452;381;2
452;1438;1
452;191;1
460;381;1
375;376;2
375;377;1
375;381;1
376;385;3
376;390;1
376;394;1
376;395;1
376;2384;1
376;433;1
376;402;1
376;375;2
376;377;4
376;1017;2
376;378;1
376;2074;2
376;3323;1
376;379;1
376;380;1
376;2940;1
376;381;9
376;382;1
376;446;1
376;255;3
376;383;3
378;385;1
378;376;1
378;377;1
378;381;2
379;376;1
379;377;1
379;381;3
380;376;1
380;381;1
382;376;1
382;381;1
529;533;1
3154;533;3
2936;533;1
2936;2413;2
2410;533;2
2411;533;1
2413;3154;1
2413;533;1
2413;2936;2
3199;533;3
1983;1976;2
968;977;2
968;978;1
968;982;2
968;1017;1
968;985;1
968;986;1
968;1979;1
968;1019;1
968;523;3
968;972;1
968;1982;1
977;770;3
977;1026;3
977;1027;4
977;2564;1
977;1029;1
977;1031;2
977;1034;4
977;523;3
977;525;2
977;2574;1
977;526;1
977;537;1
977;538;1
977;544;3
977;1590;1
977;1592;4
977;578;2
977;1605;4
977;1610;1
977;1873;1
977;3157;1
977;1115;1
977;2916;1
977;2409;1
977;1649;1
977;2418;1
977;628;2
977;2938;1
977;381;1
977;3202;1
977;133;1
977;2188;1
977;142;1
977;1685;7
977;3222;2
977;2198;1
977;1944;1
977;1446;3
977;169;1
977;176;2
977;691;2
977;1971;1
977;1718;1
977;1976;1
977;1464;3
977;1977;1
977;1978;1
977;1979;2
977;1982;2
977;191;6
977;454;1
977;967;2
977;1480;1
977;968;2
977;969;1
977;970;1
977;971;1
977;972;2
977;1485;3
977;973;2
977;974;1
977;975;1
977;976;1
977;978;2
977;979;1
977;980;1
977;1494;2
977;982;5
977;983;1
977;984;1
977;985;1
977;988;1
977;989;1
977;1502;1
977;992;1
977;998;1
977;999;1
977;1000;1
977;1514;1
977;492;3
977;1005;1
977;1518;2
977;1006;1
977;1007;1
977;1521;1
977;1011;4
977;1013;5
977;1014;2
977;1015;3
977;1017;5
977;2041;2
977;761;1
977;2554;1
977;1019;1
977;2043;2
977;3323;2
977;2555;1
977;508;6
977;1021;2
977;1022;1
977;255;2
383;376;3
383;377;1
132;133;1
134;151;1
134;135;1
136;770;1
136;628;1
136;133;1
136;142;1
138;133;1
139;148;1
139;133;1
140;133;1
141;133;1
143;133;1
143;140;1
144;133;1
144;149;1
144;151;1
144;137;1
144;2350;1
144;142;1
145;133;1
147;133;1
147;135;1
147;137;1
147;142;1
148;133;1
148;152;1
148;137;1
148;139;1
148;142;1
149;133;1
149;135;1
150;133;1
151;144;1
151;146;1
151;133;1
151;152;1
151;142;1
2348;133;1
2351;133;1
2882;133;1
522;526;1
142;770;2
142;578;1
142;133;1
142;136;1
142;137;1
142;492;1
142;2349;1
142;144;1
142;176;1
142;978;1
142;147;1
142;628;2
142;148;1
142;151;1
177;178;1
177;181;1
178;176;1
178;181;1
181;176;1
1014;3202;1
1014;770;2
1014;1987;2
1014;1412;1
1014;133;1
1014;967;1
1014;523;2
1014;972;1
1014;2188;1
1014;1037;1
1014;977;2
1014;978;2
1014;2197;1
1014;1685;1
1014;2198;1
1014;982;2
1014;156;1
1014;3164;1
1014;1436;2
1014;169;1
1014;170;1
1014;492;1
1014;557;2
1014;2093;1
1014;750;2
1014;176;2
1014;1969;1
1014;691;2
1014;1011;3
1014;628;2
1014;1013;3
1014;1015;2
1014;1017;2
1014;1019;1
1014;3323;2
1014;508;1
1014;1021;1
1014;1982;1
1014;255;2
1014;191;2
1037;770;1
1037;1011;1
1037;1014;1
1037;1015;1
1037;1017;2
1037;1019;1
1037;3323;1
2573;770;2
2573;1011;1
2573;2197;1
2573;1017;1
2573;3323;1
1987;770;2
1987;523;1
1987;1011;3
1987;2197;1
1987;1014;2
1987;1015;1
1987;1975;1
1987;760;3
1987;1017;2
1987;761;2
1987;762;1
1987;1019;1
1987;3323;1
1987;191;1
1012;770;1
1012;1011;1
982;3202;1
982;1026;2
982;770;2
982;1027;3
982;1031;3
982;1034;3
982;523;3
982;2188;1
982;525;1
982;1685;4
982;3222;1
982;1946;1
982;544;3
982;1446;3
982;3238;1
982;691;2
982;1464;3
982;1592;1
982;1977;1
982;1982;2
982;191;2
982;1605;1
982;967;2
982;968;2
982;969;1
982;1610;2
982;970;1
982;971;1
982;972;2
982;1485;2
982;973;2
982;1486;1
982;974;1
982;975;1
982;976;1
982;977;5
982;1873;1
982;978;2
982;979;1
982;980;1
982;981;1
982;3157;1
982;1494;2
982;983;1
982;984;1
982;985;1
982;986;2
982;1115;2
982;987;1
982;989;1
982;1502;1
982;2409;1
982;1514;1
982;492;1
982;1517;1
982;1518;2
982;1649;1
982;1521;1
982;1011;3
982;628;2
982;1013;4
982;1526;1
982;1014;2
982;1015;3
982;1017;4
982;2041;3
982;2938;1
982;2554;1
982;1019;1
982;3323;3
982;2555;1
982;508;2
982;1021;2
982;255;2
421;418;1
413;416;3
413;546;1
413;420;1
413;423;2
413;424;1
413;412;5
413;414;2
403;402;1
414;416;2
414;417;1
414;418;1
414;420;1
414;424;1
414;1521;1
414;402;4
414;628;1
414;412;1
414;413;1
414;381;1
415;402;3
1536;1537;1
1536;1922;2
1536;1683;2
1536;1605;2
1536;1608;2
1536;1610;4
1536;1530;1
1536;1947;1
1536;1486;2
1536;1535;1
1537;1536;1
1537;1665;1
1537;1409;1
1537;1922;13
1537;1605;5
1537;1541;1
1537;2055;1
1537;1672;2
1537;1608;2
1537;1673;1
1537;1610;6
1537;1674;1
1537;1486;5
1537;1682;4
1537;1430;1
1537;1946;4
1537;1115;1
1537;1947;2
1537;1629;1
1537;1438;1
1537;2019;1
1537;1636;1
1537;1642;1
1537;1645;2
1537;1649;1
1537;1653;1
1537;1015;2
1537;1592;1
1537;1529;4
1537;1017;1
1537;1530;1
1537;1661;1
1539;1922;1
1539;1605;1
1539;1529;2
1539;1610;1
1539;1947;1
1541;1537;1
1541;1922;2
1541;1529;2
1541;1947;1
1545;2112;1
1545;1922;4
1545;1605;3
1545;1989;2
1545;1544;3
1545;1610;4
1545;1546;2
1545;1674;1
1545;1547;1
1545;1548;3
1545;1486;4
1545;1102;1
1545;1106;2
1545;1682;2
1545;2707;2
1545;2709;2
1545;2711;1
1545;2712;1
1545;1560;1
1545;2713;1
1545;1946;3
1545;2714;1
1545;1115;1
1545;1051;2
1545;2715;1
1545;1052;1
1545;1436;1
1545;1056;3
1545;1504;2
1545;1058;3
1545;1507;2
1545;2019;1
1545;1956;2
1545;1508;1
1545;1645;2
1545;1649;2
1545;1074;2
1545;628;3
1545;1652;1
1545;1529;1
1545;1466;2
1545;1467;3
1545;2107;2
1545;2108;1
1545;191;2
1545;2111;1
1034;1025;1
1034;1026;3
1034;1922;1
1034;770;1
1034;963;1
1034;1027;1
1034;964;2
1034;1029;1
1034;2566;1
1034;967;1
1034;2567;1
1034;1031;1
1034;1032;3
1034;1035;2
1034;2571;1
1034;972;2
1034;1678;1
1034;977;4
1034;978;1
1034;982;3
1034;1645;2
1034;691;1
1034;628;1
1034;1013;1
1034;1015;6
1034;1017;3
1034;2938;1
1034;1019;1
1034;3323;1
1034;1021;2
1034;255;1
1548;1664;1
1548;1922;4
1548;1544;3
1548;1545;3
1548;1546;2
1548;1547;3
1548;1682;2
1548;2707;3
1548;2708;3
1548;2709;3
1548;2710;1
1548;1560;1
1548;2713;2
1548;1946;3
1548;2714;1
1548;1051;3
1548;2715;3
1548;1052;1
1548;1436;1
1548;1056;3
1548;1058;4
1548;1956;1
1548;1074;2
1548;1592;1
1548;1466;3
1548;1467;2
1548;2107;2
1548;2108;1
1548;2109;1
1548;2110;1
1548;191;2
1548;2111;1
1548;2112;1
1548;1605;3
1548;1989;2
1548;1610;5
1548;3275;1
1548;1486;4
1548;1102;1
1548;1106;2
1548;1115;3
1548;1629;2
1548;1505;1
1548;1378;1
1548;2019;2
1548;1642;2
1548;1645;1
1548;1649;2
1548;1652;1
1548;628;3
1548;1015;2
1548;1017;1
1548;1529;1
1548;3323;1
1553;1922;3
1553;1555;2
1553;1559;2
1553;1560;2
1553;1529;1
1553;1549;3
1553;1661;1
1553;1550;3
1560;1472;1
1560;1922;4
1560;1605;3
1560;1545;1
1560;1610;6
1560;1548;1
1560;1549;3
1560;1485;1
1560;1550;3
1560;1486;1
1560;1552;1
1560;1553;2
1560;1555;1
1560;1557;2
1560;1558;1
1560;1559;1
1560;1946;3
1560;1947;1
1560;2716;1
1560;1056;1
1560;1058;1
1560;1645;1
1560;1649;2
1560;1652;1
1560;1529;2
1560;1466;1
1560;3323;1
1560;1661;2
2097;1922;1
2098;1922;1
2098;1508;1
2098;1127;1
